 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.5000E+03 -0.5000E+03 -0.1000E+03  0.7244E+06  0.7244E+06  0.9892E+06  0.6034E+06  0.3123E+06  0.3123E+06
  -0.3889E+03 -0.5000E+03 -0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06 -0.1743E+06  0.1387E+05 -0.5416E+05
  -0.2778E+03 -0.5000E+03 -0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06 -0.4570E+06  0.4747E+06  0.2042E+06
  -0.1667E+03 -0.5000E+03 -0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07 -0.6724E+06  0.1272E+07  0.3983E+06
  -0.5556E+02 -0.5000E+03 -0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07 -0.3727E+06  0.2071E+07  0.1848E+06
   0.5556E+02 -0.5000E+03 -0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07  0.3727E+06  0.2071E+07 -0.1848E+06
   0.1667E+03 -0.5000E+03 -0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07  0.6724E+06  0.1272E+07 -0.3983E+06
   0.2778E+03 -0.5000E+03 -0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06  0.4570E+06  0.4747E+06 -0.2042E+06
   0.3889E+03 -0.5000E+03 -0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06  0.1743E+06  0.1387E+05  0.5416E+05
   0.5000E+03 -0.5000E+03 -0.1000E+03 -0.2375E+06 -0.5874E+06 -0.1078E+07  0.8549E+05 -0.2715E+06  0.1418E+06
  -0.5000E+03 -0.3889E+03 -0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06 -0.1743E+06 -0.5416E+05  0.1387E+05
  -0.3889E+03 -0.3889E+03 -0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06 -0.4607E+06 -0.5160E+05 -0.5160E+05
  -0.2778E+03 -0.3889E+03 -0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06 -0.7236E+06  0.4585E+05 -0.2294E+05
  -0.1667E+03 -0.3889E+03 -0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07 -0.6905E+06 -0.6094E+06 -0.4835E+06
  -0.5556E+02 -0.3889E+03 -0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07 -0.2658E+06 -0.1663E+07 -0.4576E+06
   0.5556E+02 -0.3889E+03 -0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07  0.2658E+06 -0.1663E+07  0.4576E+06
   0.1667E+03 -0.3889E+03 -0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07  0.6905E+06 -0.6094E+06  0.4835E+06
   0.2778E+03 -0.3889E+03 -0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06  0.7236E+06  0.4585E+05  0.2294E+05
   0.3889E+03 -0.3889E+03 -0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06  0.4607E+06 -0.5160E+05  0.5160E+05
   0.5000E+03 -0.3889E+03 -0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06  0.1743E+06 -0.5416E+05 -0.1387E+05
