 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.5000E+03 -0.5000E+03 -0.1000E+03  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  -0.3889E+03 -0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07 -0.6889E+06 -0.5837E+06 -0.4540E+06
  -0.2778E+03 -0.5000E+03 -0.1000E+03 -0.9970E+06 -0.1896E+07 -0.2874E+07 -0.7221E+06 -0.9338E+06 -0.5188E+06
  -0.1667E+03 -0.5000E+03 -0.1000E+03 -0.9713E+06 -0.2488E+07 -0.3752E+07 -0.5687E+06 -0.1350E+07 -0.4499E+06
  -0.5556E+02 -0.5000E+03 -0.1000E+03 -0.9375E+06 -0.2865E+07 -0.4371E+07 -0.2168E+06 -0.1657E+07 -0.1841E+06
   0.5556E+02 -0.5000E+03 -0.1000E+03 -0.9375E+06 -0.2865E+07 -0.4371E+07  0.2168E+06 -0.1657E+07  0.1841E+06
   0.1667E+03 -0.5000E+03 -0.1000E+03 -0.9713E+06 -0.2488E+07 -0.3752E+07  0.5687E+06 -0.1350E+07  0.4499E+06
   0.2778E+03 -0.5000E+03 -0.1000E+03 -0.9970E+06 -0.1896E+07 -0.2874E+07  0.7221E+06 -0.9338E+06  0.5188E+06
   0.3889E+03 -0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07  0.6889E+06 -0.5837E+06  0.4540E+06
   0.5000E+03 -0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07  0.6889E+06 -0.5837E+06  0.4540E+06
  -0.5000E+03 -0.3889E+03 -0.1000E+03 -0.1312E+07 -0.9619E+06 -0.2067E+07 -0.6889E+06 -0.4540E+06 -0.5837E+06
  -0.3889E+03 -0.3889E+03 -0.1000E+03 -0.1579E+07 -0.1579E+07 -0.3265E+07 -0.9003E+06 -0.8675E+06 -0.8675E+06
  -0.2778E+03 -0.3889E+03 -0.1000E+03 -0.1767E+07 -0.2421E+07 -0.5176E+07 -0.9541E+06 -0.1609E+07 -0.1150E+07
  -0.1667E+03 -0.3889E+03 -0.1000E+03 -0.1916E+07 -0.3136E+07 -0.7748E+07 -0.6405E+06 -0.2664E+07 -0.1142E+07
  -0.5556E+02 -0.3889E+03 -0.1000E+03 -0.2140E+07 -0.3289E+07 -0.9916E+07 -0.1675E+06 -0.3544E+07 -0.5062E+06
   0.5556E+02 -0.3889E+03 -0.1000E+03 -0.2140E+07 -0.3289E+07 -0.9916E+07  0.1675E+06 -0.3544E+07  0.5062E+06
   0.1667E+03 -0.3889E+03 -0.1000E+03 -0.1916E+07 -0.3136E+07 -0.7748E+07  0.6405E+06 -0.2664E+07  0.1142E+07
   0.2778E+03 -0.3889E+03 -0.1000E+03 -0.1767E+07 -0.2421E+07 -0.5176E+07  0.9541E+06 -0.1609E+07  0.1150E+07
   0.3889E+03 -0.3889E+03 -0.1000E+03 -0.1579E+07 -0.1579E+07 -0.3265E+07  0.9003E+06 -0.8675E+06  0.8675E+06
   0.5000E+03 -0.3889E+03 -0.1000E+03 -0.1312E+07 -0.9619E+06 -0.2067E+07  0.6889E+06 -0.4540E+06  0.5837E+06
  -0.5000E+03 -0.2778E+03 -0.1000E+03 -0.1896E+07 -0.9970E+06 -0.2874E+07 -0.7221E+06 -0.5188E+06 -0.9338E+06
  -0.3889E+03 -0.2778E+03 -0.1000E+03 -0.2421E+07 -0.1767E+07 -0.5176E+07 -0.9541E+06 -0.1150E+07 -0.1609E+07
  -0.2778E+03 -0.2778E+03 -0.1000E+03 -0.2715E+07 -0.2715E+07 -0.9916E+07 -0.5984E+06 -0.2531E+07 -0.2531E+07
  -0.1667E+03 -0.2778E+03 -0.1000E+03 -0.3172E+07 -0.1512E+07 -0.1874E+08  0.1557E+07 -0.4636E+07 -0.2782E+07
  -0.5556E+02 -0.2778E+03 -0.1000E+03 -0.6011E+07  0.5258E+07 -0.2869E+08  0.2348E+07 -0.5476E+07 -0.1095E+07
   0.5556E+02 -0.2778E+03 -0.1000E+03 -0.6011E+07  0.5258E+07 -0.2869E+08 -0.2348E+07 -0.5476E+07  0.1095E+07
   0.1667E+03 -0.2778E+03 -0.1000E+03 -0.3172E+07 -0.1512E+07 -0.1874E+08 -0.1557E+07 -0.4636E+07  0.2782E+07
   0.2778E+03 -0.2778E+03 -0.1000E+03 -0.2715E+07 -0.2715E+07 -0.9916E+07  0.5984E+06 -0.2531E+07  0.2531E+07
