 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
  -0.5000E+03 -0.5000E+03 -0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07 -0.5649E+06 -0.3485E+06 -0.3485E+06
  -0.4000E+03 -0.5000E+03 -0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07 -0.6793E+06 -0.5555E+06 -0.4444E+06
  -0.3000E+03 -0.5000E+03 -0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07 -0.7284E+06 -0.8561E+06 -0.5136E+06
  -0.2000E+03 -0.5000E+03 -0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07 -0.6385E+06 -0.1227E+07 -0.4909E+06
  -0.1000E+03 -0.5000E+03 -0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07 -0.3765E+06 -0.1564E+07 -0.3128E+06
   0.0000E+00 -0.5000E+03 -0.1000E+03 -0.9319E+06 -0.2918E+07 -0.4459E+07  0.3375E-07 -0.1704E+07  0.5173E-08
   0.1000E+03 -0.5000E+03 -0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07  0.3765E+06 -0.1564E+07  0.3128E+06
   0.2000E+03 -0.5000E+03 -0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07  0.6385E+06 -0.1227E+07  0.4909E+06
   0.3000E+03 -0.5000E+03 -0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07  0.7284E+06 -0.8561E+06  0.5136E+06
   0.4000E+03 -0.5000E+03 -0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07  0.6793E+06 -0.5555E+06  0.4444E+06
   0.5000E+03 -0.5000E+03 -0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07  0.5649E+06 -0.3485E+06  0.3485E+06
  -0.5000E+03 -0.4000E+03 -0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07 -0.6793E+06 -0.4444E+06 -0.5555E+06
  -0.4000E+03 -0.4000E+03 -0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07 -0.8658E+06 -0.7863E+06 -0.7863E+06
  -0.3000E+03 -0.4000E+03 -0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07 -0.9532E+06 -0.1363E+07 -0.1023E+07
  -0.2000E+03 -0.4000E+03 -0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07 -0.7859E+06 -0.2192E+07 -0.1096E+07
